performance-results-cut5.csv,Dataset,Tool,Location,Accuracy,Macro-F1,ROC-AUC,Average-Precision,Macro-Precision,Macro-Recall,Micro-F1,Micro-Precision,Micro-Recall,F1_5mC,F1_5C,Precision_5mC,Precision_5C,Recall_5mC,Recall_5C,mCsites_called,Csites_called,mCsites,Csites,referenceCpGs,prefix,coord
260,APL,Megalodon,Promoters,0.963608024360912,0.9627108625024384,0.9789039124465106,0.983058169235758,0.9611907047787748,0.9644909334304416,0.963608024360912,0.963608024360912,0.963608024360912,0.9684948396720152,0.956926885332862,0.9779896391101824,0.9443917704473671,0.95918262785316,0.9697992390077236,229710,171917,102821,78062,180883,APL_RRBS.Megalodon,ONT.hg38.Promoters.bed
264,APL,Megalodon,Discordant,0.9494113318616628,0.9332787834163432,0.9590153061028986,0.9798616756713484,0.9245891232647694,0.9430201065148422,0.9494113318616628,0.9494113318616628,0.9494113318616628,0.96608706375632,0.9004705030763662,0.9768079800498752,0.8723702664796634,0.9555989265674556,0.9304412864622288,4010,1426,1817,585,2402,APL_RRBS.Megalodon,APL_RRBS.hg38_nonsingletons.discordant.bed
265,APL,Megalodon,Concordant,0.9723922739595956,0.9686067977092948,0.9873993511761788,0.9935907861243848,0.964173781563256,0.9734800479154186,0.9723922739595956,0.9723922739595956,0.9723922739595956,0.9795080922054707,0.9577055032131184,0.988729704810001,0.9396178583165109,0.9704569050265984,0.9765031908042388,213659,106505,97414,48337,145751,APL_RRBS.Megalodon,APL_RRBS.hg38_nonsingletons.concordant.bed
266,APL,Tombo,Genome-wide,0.9167198306385124,0.8577540171276663,0.896285311739782,0.9657770788354979,0.8315971280450567,0.8936402528836147,0.9167198306385124,0.9167198306385124,0.9167198306385124,0.9493381320096536,0.7661699022456792,0.9722848251623554,0.6909094309277579,0.9274495860658256,0.8598309197014039,869235,213892,509246,101507,610753,APL_RRBS.Tombo,x.x.Genome-wide
267,APL,Tombo,Singletons,0.9184393505146592,0.7863744075792171,0.8708907054790055,0.978643042761294,0.7412708931928308,0.8685516380436462,0.9184393505146592,0.9184393505146592,0.9184393505146592,0.9543400340407068,0.6184087811177271,0.9820139147640401,0.5005278716216216,0.928183144366908,0.8089201317203842,622648,94720,368972,34978,403950,APL_RRBS.Tombo,x.x.Singletons
268,APL,Tombo,Non-singletons,0.9133473133948856,0.9000693363446787,0.90827960918775,0.9342831688788371,0.8949731448432079,0.9058555826155108,0.9133473133948856,0.9133473133948856,0.9133473133948856,0.93649566004921,0.8636430126401472,0.9477182495427576,0.8422280401436579,0.9255357489395912,0.8861754162914305,246587,119172,140274,66529,206803,APL_RRBS.Tombo,x.x.Non-singletons
269,APL,Tombo,CpG Island,0.8888935965878598,0.8417619719035101,0.8965068515646519,0.6146203175289311,0.8124358050745941,0.8932612559318888,0.8888935965878598,0.8888935965878598,0.8888935965878598,0.7554021701955663,0.9281217736114538,0.6506695232994109,0.9742020868497776,0.9003186837619507,0.8862038281018269,37340,104272,15623,67781,83404,APL_RRBS.Tombo,ONT.hg38.cpgIslandExt.bed
272,APL,Tombo,Exons,0.9082943592894775,0.9040887452607488,0.9072718353995652,0.9080054719765566,0.9042608991321924,0.9039185056710736,0.9082943592894775,0.9082943592894775,0.9082943592894775,0.9241727119616866,0.8840047785598113,0.9234341800951432,0.8850876181692414,0.9249124260800784,0.8829245852620684,106366,69392,59981,41022,101003,APL_RRBS.Tombo,ONT.hg38.exonFeature.bed
274,APL,Tombo,Intergenic,0.9175058445637462,0.75455906492698,0.8648033202162231,0.9825336360579928,0.7046759206519642,0.8638079096684632,0.9175058445637462,0.9175058445637462,0.9175058445637462,0.9545435892312002,0.5545745406227599,0.9855935919117782,0.4237582493921501,0.9253902250020756,0.8022255943348507,271407,37427,160061,11807,171868,APL_RRBS.Tombo,ONT.hg38.intergenic.bed
275,APL,Tombo,Introns,0.920712453669656,0.8268603988942587,0.8905182255201337,0.9755205788914302,0.7880360500297955,0.8881139695277461,0.920712453669656,0.920712453669656,0.920712453669656,0.9543339542960224,0.6993868434924949,0.9802016843827718,0.5958704156768192,0.9297964295613432,0.8464315094941491,462009,84609,273412,35277,308689,APL_RRBS.Tombo,ONT.hg38.intronFeature.bed
279,APL,Tombo,Promoters,0.905199769333304,0.9022444443533918,0.9048719389577248,0.8972010339002896,0.9033846768096752,0.9012152574487092,0.905199769333304,0.905199769333304,0.905199769333304,0.9192414863174396,0.8852474023893441,0.9133911614706698,0.8933781921486807,0.9251672376341412,0.8772632772632772,187452,129889,102821,78062,180883,APL_RRBS.Tombo,ONT.hg38.Promoters.bed
283,APL,Tombo,Discordant,0.8592765460910151,0.8175079323879798,0.8247157744306646,0.9026382138984912,0.8062801611823374,0.8320068294316432,0.8592765460910151,0.8592765460910151,0.8592765460910151,0.9048145224940805,0.7302013422818792,0.9251129761136216,0.6874473462510531,0.8853877046648131,0.7786259541984732,3098,1187,1817,585,2402,APL_RRBS.Tombo,APL_RRBS.hg38_nonsingletons.discordant.bed
284,APL,Tombo,Concordant,0.9193421562222492,0.9083944878520194,0.91536693183474,0.9362861841873016,0.9043956944807604,0.912837475932166,0.9193421562222492,0.9193421562222492,0.9193421562222492,0.9400625595944092,0.8767264161096296,0.9493409271056572,0.8594504618558635,0.9309638006183892,0.8947111512459425,170315,85308,97414,48337,145751,APL_RRBS.Tombo,APL_RRBS.hg38_nonsingletons.concordant.bed
285,NA19240,DeepMod,Genome-wide,0.6683506970738046,0.4691673855518482,0.4726061505937604,0.13258750441663952,0.4826147725044741,0.4726061505937604,0.6683506970738046,0.6683506970738046,0.6683506970738046,0.1440012772169837,0.7943334938867127,0.11177444535008804,0.85345509965886,0.20233998464370626,0.7428723165438146,782746,2353579,28620,179171,207791,NA19240_RRBS_2Reps.DeepMod,x.x.Genome-wide
286,NA19240,DeepMod,Singletons,0.6385869599582168,0.4804794471852261,0.4857547700614756,0.25541416562850106,0.4820370026972709,0.4857547700614756,0.6385869599582168,0.6385869599582168,0.6385869599582168,0.19387850085044325,0.7670803935200091,0.23111478739214936,0.7329592180023924,0.1669759984452434,0.8045335416777079,148701,642048,12794,38242,51036,NA19240_RRBS_2Reps.DeepMod,x.x.Singletons
287,NA19240,DeepMod,Non-singletons,0.6783847549599757,0.4632590570231607,0.4801578594794662,0.09359337096727502,0.49122133388910905,0.4801578594794662,0.6783847549599757,0.6783847549599757,0.6783847549599757,0.12345504002342493,0.8030630740228966,0.08378585116198377,0.8986568166162342,0.2344643739848881,0.7258513449740444,634045,1711531,15826,140929,156755,NA19240_RRBS_2Reps.DeepMod,x.x.Non-singletons
288,NA19240,DeepMod,CpG Island,0.7157518781715092,0.4533274560570929,0.4882083328907668,0.04748146619606178,0.4971637288606007,0.4882083328907668,0.7157518781715093,0.7157518781715092,0.7157518781715092,0.07456601869838378,0.832088893415802,0.04426969393538081,0.9500577637858206,0.23623614212402555,0.7401805236575079,681098,1951915,9054,166126,175180,NA19240_RRBS_2Reps.DeepMod,ONT.hg38.cpgIslandExt.bed
291,NA19240,DeepMod,Exons,0.6834820307060673,0.4713166122100225,0.4804448826530982,0.11205531846943542,0.4893739101398234,0.4804448826530982,0.6834820307060673,0.6834820307060673,0.6834820307060673,0.13640120166227335,0.8062320227577716,0.09958251122358526,0.8791653090560614,0.216417261179746,0.7444725041264504,349710,1043500,11330,81602,92932,NA19240_RRBS_2Reps.DeepMod,ONT.hg38.exonFeature.bed
293,NA19240,DeepMod,Intergenic,0.5005367380033346,0.4348983386984482,0.4684464292741896,0.43139470632861054,0.4537998533886126,0.4684464292741897,0.5005367380033346,0.5005367380033346,0.5005367380033346,0.2423045472814713,0.627492130115425,0.3718758641226895,0.5357238426545358,0.1796943253882602,0.7571985331601191,47013,171902,5244,8144,13388,NA19240_RRBS_2Reps.DeepMod,ONT.hg38.intergenic.bed
294,NA19240,DeepMod,Introns,0.6656843871723478,0.4695500965725218,0.4720320073747153,0.1384316589146145,0.4815118774991754,0.4720320073747153,0.6656843871723478,0.6656843871723478,0.6656843871723478,0.146998681279557,0.7921015118654866,0.11618624456169582,0.846837510436655,0.20005227791449373,0.7440117368349368,270075,819228,10877,61569,72446,NA19240_RRBS_2Reps.DeepMod,ONT.hg38.intronFeature.bed
298,NA19240,DeepMod,Promoters,0.7089223860725931,0.4550146397970408,0.4773939555318138,0.05961869538398955,0.4931111659082997,0.4773939555318137,0.7089223860725931,0.7089223860725931,0.7089223860725931,0.08302538650831548,0.8270038930857662,0.05154959209645503,0.9346727397201444,0.21320952195501897,0.7415783891086084,679695,1979235,11495,164989,176484,NA19240_RRBS_2Reps.DeepMod,ONT.hg38.Promoters.bed
302,NA19240,DeepMod,Discordant,0.5808067135896048,0.4687581719984597,0.4693157923879106,0.2665810630057257,0.4683830782433209,0.4693157923879106,0.5808067135896048,0.5808067135896048,0.5808067135896048,0.22478097622027532,0.712735367776644,0.23025641025641025,0.7065097462302317,0.21955990220048896,0.7190716825753322,1950,5438,142,357,499,NA19240_RRBS_2Reps.DeepMod,NA19240_RRBS_2Reps.hg38_nonsingletons.discordant.bed
303,NA19240,DeepMod,Concordant,0.6933964027969937,0.4679206304755714,0.4834325307572261,0.09196223003103436,0.4925318674093224,0.4834325307572261,0.6933964027969937,0.6933964027969937,0.6933964027969937,0.12155231959852833,0.8142889413526144,0.08332850146309033,0.9017352333555544,0.2245614400600025,0.7423036214544498,258699,757535,6718,60898,67616,NA19240_RRBS_2Reps.DeepMod,NA19240_RRBS_2Reps.hg38_nonsingletons.concordant.bed
304,NA19240,Megalodon,Genome-wide,0.9550976719680351,0.9138477632196416,0.9512969740901582,0.8385521208022392,0.8942198019706238,0.9369928846844268,0.9550976719680351,0.9550976719680351,0.9550976719680351,0.8542342420548941,0.9734612843843888,0.8037071456479559,0.9847324582932916,0.9115405607046112,0.9624452086642422,453017,2314256,28620,179171,207791,NA19240_RRBS_2Reps.Megalodon,x.x.Genome-wide
305,NA19240,Megalodon,Singletons,0.9365458785922574,0.9200740542017356,0.9384522149354406,0.8720682931955107,0.9155679745128276,0.9249023714338234,0.9365458785922574,0.9365458785922574,0.9365458785922574,0.8837900888253414,0.9563580195781298,0.8683480531135904,0.9627878959120644,0.8997912868880611,0.9500134559795856,196108,509646,12794,38242,51036,NA19240_RRBS_2Reps.Megalodon,x.x.Singletons
306,NA19240,Megalodon,Non-singletons,0.961448815169785,0.9040555308191598,0.9604014523711384,0.8257511522166741,0.8726471410216887,0.944017022357304,0.961448815169785,0.961448815169785,0.961448815169785,0.8298492763552282,0.9782617852830914,0.754364385833116,0.9909298962102616,0.9221205589734074,0.9659134857412004,256909,1804610,15826,140929,156755,NA19240_RRBS_2Reps.Megalodon,x.x.Non-singletons
307,NA19240,Megalodon,CpG Island,0.9652997718119702,0.8560442461675929,0.9578080754502826,0.7571842069755079,0.8016419887361508,0.9416142959474486,0.9652997718119702,0.9652997718119702,0.9652997718119702,0.7306330761926173,0.9814554161425684,0.6080094715267811,0.9952745059455204,0.9152137729282604,0.9680148189666368,179063,2134380,9054,166126,175180,NA19240_RRBS_2Reps.Megalodon,ONT.hg38.cpgIslandExt.bed
310,NA19240,Megalodon,Exons,0.9631351572747175,0.9191422681302855,0.9648199263408022,0.8625910690549862,0.8947107471310538,0.9485861930274082,0.9631351572747175,0.9631351572747175,0.9631351572747175,0.8595002926883659,0.9787842435722052,0.7993973682391169,0.9900241260229908,0.9293756739921096,0.9677967120627068,173572,1056950,11330,81602,92932,NA19240_RRBS_2Reps.Megalodon,ONT.hg38.exonFeature.bed
312,NA19240,Megalodon,Intergenic,0.8919807961305329,0.8911023581934097,0.9007782441429056,0.8784209029763286,0.891706717177593,0.8906076695681968,0.8919807961305332,0.8919807961305329,0.8919807961305329,0.8813217743751407,0.9008829420116784,0.8888977209497746,0.8945157134054115,0.8738738738738738,0.90734146526252,88063,107106,5244,8144,13388,NA19240_RRBS_2Reps.Megalodon,ONT.hg38.intergenic.bed
313,NA19240,Megalodon,Introns,0.9545505188023552,0.915839312530892,0.9549241553790327,0.837578010085514,0.8958483336023345,0.9395937623484856,0.9545505188023552,0.9545505188023552,0.9545505188023552,0.8587607549758448,0.9729178700859388,0.8065510199119885,0.9851456472926804,0.9181976072350349,0.9609899174619362,164524,795861,10877,61569,72446,NA19240_RRBS_2Reps.Megalodon,ONT.hg38.intronFeature.bed
317,NA19240,Megalodon,Promoters,0.964675542402094,0.8761651331027422,0.9575248903664376,0.76869272628399,0.8302229231164964,0.9419146153494145,0.964675542402094,0.964675542402094,0.964675542402094,0.7714718918948831,0.9808583743106016,0.6664706669726174,0.9939751792603754,0.9157459833685844,0.9680832473302444,209184,2129026,11495,164989,176484,NA19240_RRBS_2Reps.Megalodon,ONT.hg38.Promoters.bed
321,NA19240,Megalodon,Discordant,0.8553410152600436,0.8324662172075981,0.8601971975205784,0.6727863189441511,0.8205766379813467,0.851206720169577,0.8553410152600436,0.8553410152600436,0.8553410152600436,0.7705606322548777,0.8943718021603184,0.7107061503416856,0.9304471256210078,0.8414239482200647,0.8609894921190894,2195,4227,142,357,499,NA19240_RRBS_2Reps.Megalodon,NA19240_RRBS_2Reps.hg38_nonsingletons.discordant.bed
322,NA19240,Megalodon,Concordant,0.965350809318432,0.9116300824092638,0.9668983312766614,0.8547296295826302,0.8811229869295412,0.9498248554004216,0.965350809318432,0.965350809318432,0.965350809318432,0.8427294567961559,0.9805307080223716,0.7701388953493781,0.9921070785097044,0.9304283321906646,0.9692213786101784,107491,784247,6718,60898,67616,NA19240_RRBS_2Reps.Megalodon,NA19240_RRBS_2Reps.hg38_nonsingletons.concordant.bed
323,NA19240,DeepSignal,Genome-wide,0.9520633640213793,0.8989479590817339,0.968851305173918,0.853551260295144,0.8841127593571178,0.915658290998341,0.9520633640213793,0.9520633640213793,0.9520633640213793,0.8256852804974006,0.9722106376660672,0.7886899114581921,0.9795356072560434,0.8663221747921815,0.9649944072045004,405797,2413216,28620,179171,207791,NA19240_RRBS_2Reps.DeepSignal,x.x.Genome-wide
324,NA19240,DeepSignal,Singletons,0.9095723154057692,0.8813330583779923,0.944445389019521,0.847670245254603,0.8711060101311499,0.8934112000832402,0.9095723154057692,0.9095723154057692,0.9095723154057692,0.8234446634687872,0.9392214532871972,0.7883917257898085,0.9538202944724912,0.8617596353329632,0.9250627648335171,187039,512238,12794,38242,51036,NA19240_RRBS_2Reps.DeepSignal,x.x.Singletons
325,NA19240,DeepSignal,Non-singletons,0.9660806817452741,0.9043995826320071,0.972644440328144,0.8584112316638945,0.8877048616081094,0.9231148743347456,0.9660806817452741,0.9660806817452741,0.9660806817452741,0.8276093565681074,0.981189808695907,0.7889448614450671,0.9864648617711514,0.8702588771568894,0.9759708715126016,218758,1900978,15826,140929,156755,NA19240_RRBS_2Reps.DeepSignal,x.x.Non-singletons
326,NA19240,DeepSignal,CpG Island,0.9654638620471616,0.8375223597520347,0.9619452403514541,0.7541824515645343,0.7879273948755329,0.913042418261706,0.9654638620471616,0.9654638620471616,0.9654638620471616,0.6933431886395199,0.9817015308645496,0.5829310701977942,0.9929237195532716,0.8553546592489569,0.9707301772744552,159307,2219245,9054,166126,175180,NA19240_RRBS_2Reps.DeepSignal,ONT.hg38.cpgIslandExt.bed
329,NA19240,DeepSignal,Exons,0.9606664966797112,0.906322386473711,0.9741526561155008,0.8843670004755836,0.8874153006381937,0.9280712230516516,0.9606664966797112,0.9606664966797112,0.9606664966797112,0.8349723580693175,0.9776724148781044,0.7894753375343189,0.9853552637420684,0.8860340001269188,0.970108445976384,159169,1103673,11330,81602,92932,NA19240_RRBS_2Reps.DeepSignal,ONT.hg38.exonFeature.bed
331,NA19240,DeepSignal,Intergenic,0.8766218164344065,0.8723210401092243,0.9304044684422847,0.8715451979330634,0.8763530008721045,0.8694306640520439,0.8766218164344065,0.8766218164344065,0.8766218164344065,0.8488877593333244,0.8957543208851241,0.8750603256897812,0.8776456760544279,0.82423533995714,0.9146259881469476,72523,110605,5244,8144,13388,NA19240_RRBS_2Reps.DeepSignal,ONT.hg38.intergenic.bed
332,NA19240,DeepSignal,Introns,0.949565306070418,0.8984822146926229,0.9689437195389448,0.8464123911831248,0.8826110308296579,0.9166008406616444,0.949565306070418,0.949565306070418,0.949565306070418,0.8264694220559803,0.9704950073292656,0.7862011415601322,0.9790209200991838,0.8710853710853711,0.9621163102379175,149795,830780,10877,61569,72446,NA19240_RRBS_2Reps.DeepSignal,ONT.hg38.intronFeature.bed
336,NA19240,DeepSignal,Promoters,0.964297087888978,0.8623818849678195,0.9681003517769368,0.8033975095713382,0.82069628159023,0.9201306505460451,0.964297087888978,0.964297087888978,0.964297087888978,0.7439530957350826,0.9808106742005565,0.6498163772744769,0.9915761859059832,0.8699848876322333,0.9702764134598572,192242,2216217,11495,164989,176484,NA19240_RRBS_2Reps.DeepSignal,ONT.hg38.Promoters.bed
340,NA19240,DeepSignal,Discordant,0.8426568038218524,0.8031842164012336,0.8682053328176415,0.6252638870724254,0.7935399443280147,0.8157666508847154,0.8426568038218524,0.8426568038218524,0.8426568038218524,0.7150432598381244,0.8913251729643428,0.6752767527675276,0.9118031358885016,0.7597864768683275,0.8717468249011034,1897,4592,142,357,499,NA19240_RRBS_2Reps.DeepSignal,NA19240_RRBS_2Reps.hg38_nonsingletons.discordant.bed
341,NA19240,DeepSignal,Concordant,0.9691183439928002,0.9115973198149812,0.9790987346806032,0.8849290614240235,0.8926896301693483,0.9330638713845942,0.9691183439928002,0.9691183439928002,0.9691183439928002,0.8402880447919769,0.9829065948379854,0.7966806306162258,0.9886986297224708,0.88894571578096,0.9771820269882284,93813,826183,6718,60898,67616,NA19240_RRBS_2Reps.DeepSignal,NA19240_RRBS_2Reps.hg38_nonsingletons.concordant.bed
342,NA19240,Tombo,Genome-wide,0.8627533902224549,0.7657532158078774,0.8680175386807694,0.4351400236062853,0.7275279572041082,0.8631982039595748,0.8627533902224549,0.8627533902224549,0.8627533902224549,0.6150151021050391,0.9164913295107155,0.4774934248032232,0.9775624896049934,0.8637943286996915,0.8626020792194581,417478,1400913,28620,179171,207791,NA19240_RRBS_2Reps.Tombo,x.x.Genome-wide
343,NA19240,Tombo,Singletons,0.8129516439841021,0.7837736042942851,0.8365853138772308,0.5621561019648414,0.7691176089611238,0.8328139681729174,0.8129516439841021,0.8129516439841021,0.8129516439841021,0.7043439980011185,0.8632032105874516,0.5901348450511401,0.9481003728711076,0.873367298764655,0.7922606375811798,150469,248075,12794,38242,51036,NA19240_RRBS_2Reps.Tombo,x.x.Singletons
344,NA19240,Tombo,Non-singletons,0.8767324930080495,0.743264530151583,0.8720970676796441,0.3671196654343516,0.6989591709422596,0.8675180466365771,0.8767324930080495,0.8767324930080495,0.8767324930080495,0.5581538601358703,0.9283752001672956,0.4140160069510765,0.9839023349334424,0.8562554219853762,0.8787806712877777,267009,1152838,15826,140929,156755,NA19240_RRBS_2Reps.Tombo,x.x.Non-singletons
345,NA19240,Tombo,CpG Island,0.8676620596912398,0.6453834348477888,0.8637540043533093,0.2049459696929314,0.6120433661907959,0.8591144431966244,0.8676620596912398,0.8676620596912398,0.8676620596912398,0.3646278784490925,0.9261389912464852,0.2321156743121261,0.9919710580694656,0.8497278832792959,0.8685010031139528,252917,1293072,9054,166126,175180,NA19240_RRBS_2Reps.Tombo,ONT.hg38.cpgIslandExt.bed
348,NA19240,Tombo,Exons,0.8690267901962601,0.7585421976141682,0.8758306189569426,0.40957602388123604,0.7168812212783173,0.8706243366634923,0.8690267901962601,0.8690267901962601,0.8690267901962601,0.5952101220063263,0.9218742732220102,0.4516191706143534,0.9821432719422812,0.8726742709495048,0.8685744023774796,174997,645751,11330,81602,92932,NA19240_RRBS_2Reps.Tombo,ONT.hg38.exonFeature.bed
350,NA19240,Tombo,Intergenic,0.8204917811060115,0.8167067181799328,0.8246175331339769,0.7087329460704737,0.8142091997218878,0.8230209218108235,0.8204917811060115,0.8204917811060115,0.8204917811060115,0.7903670787439715,0.8430463576158941,0.7492313835096825,0.879187015934093,0.8362821998395579,0.8097596437820892,50090,60813,5244,8144,13388,NA19240_RRBS_2Reps.Tombo,ONT.hg38.intergenic.bed
351,NA19240,Tombo,Introns,0.8594065809685504,0.7699281875064632,0.8693254826053771,0.4507714987019986,0.7330915824741893,0.8640416571261708,0.8594065809685503,0.8594065809685504,0.8594065809685504,0.6264483765126084,0.9134079985003178,0.4893079443618323,0.9768752205865462,0.8703987640304779,0.8576845502218636,151982,478837,10877,61569,72446,NA19240_RRBS_2Reps.Tombo,ONT.hg38.intronFeature.bed
355,NA19240,Tombo,Promoters,0.8678434293862439,0.6806041650065563,0.8725161311961661,0.262279800841862,0.6409023433461176,0.8669577503757907,0.8678434293862439,0.8678434293862439,0.8678434293862439,0.4360567438586152,0.9251515861544974,0.29139543788633004,0.9904092488059052,0.8659535730541648,0.8679619276974166,274215,1289680,11495,164989,176484,NA19240_RRBS_2Reps.Tombo,ONT.hg38.Promoters.bed
359,NA19240,Tombo,Discordant,0.7677564825253664,0.7318447750455883,0.7764375354887738,0.4928834650223596,0.7214113108671901,0.7731900458525631,0.7677564825253664,0.7677564825253664,0.7677564825253664,0.6337126600284496,0.8299768900627271,0.5316229116945107,0.9111997100398695,0.7843309859154929,0.7620491057896333,1676,2759,142,357,499,NA19240_RRBS_2Reps.Tombo,NA19240_RRBS_2Reps.hg38_nonsingletons.discordant.bed
360,NA19240,Tombo,Concordant,0.8746216654345584,0.7435715126866186,0.877570458952974,0.3696443876613392,0.6990602611760861,0.8736844935816499,0.8746216654345584,0.8746216654345584,0.8746216654345584,0.5602548674212696,0.9268881579519676,0.4125887299100071,0.9855317924421652,0.8725373026220484,0.8748316845412514,116787,486515,6718,60898,67616,NA19240_RRBS_2Reps.Tombo,NA19240_RRBS_2Reps.hg38_nonsingletons.concordant.bed
361,NA19240,Nanopolish,Genome-wide,0.9788263214410188,0.9498672720796464,0.9808466426427184,0.8943471921189678,0.94575637340772,0.9540850055091156,0.9788263214410188,0.9788263214410188,0.9788263214410188,0.9117648293434414,0.9879697148158512,0.9020973502782624,0.9894153965371776,0.9216417593794818,0.9865282516387494,240780,1744704,28620,179171,207791,NA19240_RRBS_2Reps.Nanopolish,x.x.Genome-wide
362,NA19240,Nanopolish,Singletons,0.948447493943382,0.9299202032348955,0.96348147896585,0.8889363317151743,0.9275296427011004,0.9323792626670088,0.948447493943382,0.948447493943382,0.948447493943382,0.8938870411829919,0.9659533652867992,0.8865254295297419,0.9685338558724591,0.901371936631665,0.9633865887023524,116872,360292,12794,38242,51036,NA19240_RRBS_2Reps.Nanopolish,x.x.Singletons
363,NA19240,Nanopolish,Non-singletons,0.9884368038612495,0.9612070978708246,0.981650547934991,0.8939588257238138,0.9558174165528934,0.9667551391803876,0.9884368038612495,0.9884368038612495,0.9884368038612495,0.9287060314345862,0.9937081643070629,0.9167850340575264,0.9948497990482602,0.9409411316441229,0.9925691467166524,123908,1384412,15826,140929,156755,NA19240_RRBS_2Reps.Nanopolish,x.x.Non-singletons
364,NA19240,Nanopolish,CpG Island,0.9889789593492292,0.9327787376584322,0.9727651471101114,0.8395762856071505,0.909995802281905,0.9585633762746268,0.9889789593492292,0.9889789593492292,0.9889789593492292,0.8713145216792842,0.99424295363758,0.8231385399599491,0.9968530646038608,0.9254802772010876,0.991646475348166,76902,1619671,9054,166126,175180,NA19240_RRBS_2Reps.Nanopolish,ONT.hg38.cpgIslandExt.bed
367,NA19240,Nanopolish,Exons,0.9866542690543272,0.9631157097171942,0.984855933375022,0.9182128835838111,0.9587729150250324,0.967566586051304,0.9866542690543272,0.9866542690543272,0.9866542690543272,0.9336504241182072,0.9925809953161809,0.9237771948773338,0.9937686351727312,0.9437369813657605,0.9913961907368474,90734,801911,11330,81602,92932,NA19240_RRBS_2Reps.Nanopolish,ONT.hg38.exonFeature.bed
369,NA19240,Nanopolish,Intergenic,0.9150736622375656,0.9109280739450538,0.9520961177731628,0.9117586401159488,0.9144620024058572,0.9080173397017192,0.9150736622375656,0.9150736622375656,0.9150736622375656,0.8917120511035583,0.9301440967865492,0.9118373670546857,0.9170866377570288,0.8724559294871795,0.9435787499162592,47764,76791,5244,8144,13388,NA19240_RRBS_2Reps.Nanopolish,ONT.hg38.intergenic.bed
370,NA19240,Nanopolish,Introns,0.9767086173745848,0.9486023323093112,0.980186514279922,0.8843684681089347,0.9410817497514484,0.9565039231093182,0.9767086173745848,0.9767086173745848,0.9767086173745848,0.9105944712828772,0.9866101933357452,0.8925584505266851,0.9896050489762116,0.9293744364678088,0.9836334097508278,91231,595289,10877,61569,72446,NA19240_RRBS_2Reps.Nanopolish,ONT.hg38.intronFeature.bed
374,NA19240,Nanopolish,Promoters,0.9874926865499084,0.9401425642377184,0.9778266117580248,0.8422500301909284,0.9237021093651224,0.9581150684192044,0.9874926865499084,0.9874926865499084,0.9874926865499084,0.8869048247605572,0.9933803037148796,0.8516081278390656,0.9957960908911792,0.9252539273360212,0.9909762095023874,98624,1613974,11495,164989,176484,NA19240_RRBS_2Reps.Nanopolish,ONT.hg38.Promoters.bed
378,NA19240,Nanopolish,Discordant,0.8796477495107632,0.8358286535196551,0.8971221301020408,0.6389269925211944,0.8179201142631993,0.8611176378446115,0.8796477495107632,0.8796477495107632,0.8796477495107632,0.7510121457489877,0.9206451612903224,0.687037037037037,0.9488031914893617,0.828125,0.8941102756892231,1080,3008,142,357,499,NA19240_RRBS_2Reps.Nanopolish,NA19240_RRBS_2Reps.hg38_nonsingletons.discordant.bed
379,NA19240,Nanopolish,Concordant,0.9910157125273564,0.9700314946803396,0.9885614058239264,0.9200079348680312,0.964678671686289,0.9755374254991088,0.9910157125273564,0.9910157125273564,0.9910157125273564,0.9449543009741602,0.9951086883865188,0.933126578517308,0.99623076485527,0.9570857142857144,0.9939891367125034,53848,597734,6718,60898,67616,NA19240_RRBS_2Reps.Nanopolish,NA19240_RRBS_2Reps.hg38_nonsingletons.concordant.bed
